name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
ג'ון מגין,6,5,M,סקוטלנד,3,270,0,0,2.3,6.47,1.0,1.0,0.0,,0.0,345,John McGinn,0,1,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
ג'יימס פורסט,6,1,M,סקוטלנד,0,11,0,0,1.0,6.41,0.0,0.041,0.0,,0.0,346,James Forrest,0,0,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
סקוט מקטומיניי,6,6,M,סקוטלנד,3,270,0,0,1.0,6.44,1.0,1.0,0.0,,0.0,347,Scott McTominay,0,1,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
קווין ניסבט,5,3,M,סקוטלנד,0,21,0,0,0.7,6.17,0.0,0.078,0.0,,0.0,348,Kevin Nisbet,0,0,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
ריאן פרייזר,5,2,M,סקוטלנד,0,43,0,0,1.5,6.05,0.0,0.159,0.0,,0.0,349,Ryan Fraser,0,0,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
בילי גילמור,4,2,M,סקוטלנד,1,76,0,0,0.0,6.23,0.333,0.281,0.0,,0.0,350,Billy Gilmour,0,0,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
סטיוארט ארמסטרונג,4,5,M,סקוטלנד,2,151,0,0,0.7,6.13,0.667,0.559,0.0,,0.0,352,Stuart Armstrong,0,0,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
קאלום מקרגור,4,10,M,סקוטלנד,2,203,1,0,0.7,6.54,0.667,0.752,1.0,,1.0,353,Callum McGregor,0,1,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,
דויד אלאבה,8,9,M,אוסטריה,3,270,0,2,0.3,7.03,1.0,1.0,0.0,0.5,0.25,11,David Alaba,0,1,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,4.723
מרסל זביצר,8,11,M,אוסטריה,3,270,0,1,2.3,6.83,1.0,1.0,0.0,0.25,0.125,12,Marcel Sabitzer,1,1,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,3.823
כריסטוף באומגרטנר,7,11,M,אוסטריה,3,161,1,0,1.0,6.62,1.0,0.596,0.25,0.0,0.125,13,Christoph Baumgartner,0,1,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,4.269
אלסנדרו שוף,5,2,M,אוסטריה,0,57,0,0,1.0,6.33,0.0,0.211,0.0,0.0,0.0,15,Alessandro Schöpf,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
ולנטינו לזארו,5,1,M,אוסטריה,0,20,0,0,0.0,6.22,0.0,0.074,0.0,0.0,0.0,16,Valentino Lazaro,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
יוליאן באומגרטלינגר,5,1,M,אוסטריה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,17,Julian Baumgartlinger,0,1,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,2.0
פלוריאן גריליץ',5,5,M,אוסטריה,1,118,0,0,0.5,6.89,0.333,0.437,0.0,0.0,0.0,18,Florian Grillitsch,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
קונרד ליימר,5,11,M,אוסטריה,3,224,0,1,0.7,6.37,1.0,0.83,0.0,0.25,0.125,19,Konrad Laimer,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
קסאבר שלאגר,5,8,M,אוסטריה,3,264,0,0,1.0,6.92,1.0,0.978,0.0,0.0,0.0,20,Xaver Schlager,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
שטפן אילזנקר,5,3,M,אוסטריה,0,19,0,0,0.0,6.06,0.0,0.07,0.0,0.0,0.0,21,Stefan Ilsanker,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
סטיבן ברחאוס,10,2,M,הולנד,0,45,0,0,1.0,6.6,0.0,0.167,0.0,0.0,0.0,192,Steven Berghuis,0,0,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,0.0
ג'ורג'יניו ווינאלדום,8,24,M,הולנד,3,270,3,0,3.3,7.75,1.0,1.0,0.375,0.0,0.25,193,Georginio Wijnaldum,0,1,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,5.755
קווינסי פרומס,8,2,M,הולנד,0,24,0,0,0.0,6.08,0.0,0.089,0.0,0.0,0.0,195,Quincy Promes,0,0,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,0.0
פרנקי דה יונג,7,7,M,הולנד,3,259,0,0,0.0,7.87,1.0,0.959,0.0,0.0,0.0,197,Frenkie de Jong,0,1,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,2.0
קודי גאקפו,6,1,M,הולנד,0,11,0,0,0.0,6.33,0.0,0.041,0.0,0.0,0.0,198,Cody Gakpo,0,0,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,0.0
מרטן דה רון,5,5,M,הולנד,2,164,0,0,0.5,6.53,0.667,0.607,0.0,0.0,0.0,199,Marten de Roon,0,0,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,0.0
ריאן חראוונברש,5,3,M,הולנד,1,106,0,0,1.0,7.02,0.333,0.393,0.0,0.0,0.0,200,Ryan Gravenberch,0,0,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,0.0
אנטואן גרייזמן,13,12,M,צרפת,3,267,1,0,1.7,7.17,1.0,0.989,0.333,0.0,0.25,499,Antoine Griezmann,0,1,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,7.463
עוסמאן דמבלה,11,2,M,צרפת,0,31,0,0,0.5,6.19,0.0,0.115,0.0,0.0,0.0,500,Ousmane Dembélé,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
קינגסלי קומאן,11,2,M,צרפת,0,24,0,0,0.0,6.46,0.0,0.089,0.0,0.0,0.0,501,Kingsley Coman,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
פול פוגבה,8,16,M,צרפת,3,256,0,1,1.7,7.31,1.0,0.948,0.0,1.0,0.25,502,Paul Pogba,0,1,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,11.833
תומא למר,8,1,M,צרפת,0,3,0,0,0.0,6.18,0.0,0.011,0.0,0.0,0.0,503,Thomas Lemar,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
אדריין ראביו,7,6,M,צרפת,2,185,0,0,0.3,6.57,0.667,0.685,0.0,0.0,0.0,504,Adrien Rabiot,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
אנגולו קאנטה,7,8,M,צרפת,3,270,0,0,0.3,6.99,1.0,1.0,0.0,0.0,0.0,505,N'Golo Kanté,0,1,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,2.0
קורנטין טוליסו,7,4,M,צרפת,1,81,0,0,0.3,6.21,0.333,0.3,0.0,0.0,0.0,506,Corentin Tolisso,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
מוסא סיסוקו,6,2,M,צרפת,0,3,0,0,0.0,6.01,0.0,0.011,0.0,0.0,0.0,507,Moussa Sissoko,0,0,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,0.0
פראן טורס,11,19,M,ספרד,1,127,1,0,1.3,6.47,0.333,0.47,0.25,0.0,0.125,319,Ferran Torres,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,4.574
דני אולמו,10,11,M,ספרד,2,135,0,0,3.0,6.85,0.667,0.5,0.0,0.0,0.0,320,Dani Olmo,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
מיקל אוירסבאל,9,9,M,ספרד,0,32,0,0,0.3,6.14,0.0,0.119,0.0,0.0,0.0,321,Mikel Oyarzabal,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
טיאגו אלקנטרה,8,2,M,ספרד,0,44,0,0,0.5,6.51,0.0,0.163,0.0,0.0,0.0,322,Thiago,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
פבלו סראביה,8,19,M,ספרד,1,136,1,1,1.7,7.15,0.333,0.504,0.25,0.25,0.25,323,Pablo Sarabia,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,6.119
פדרי,7,3,M,ספרד,3,270,0,0,0.0,6.72,1.0,1.0,0.0,0.0,0.0,324,Pedri,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,2.0
קוקה,7,10,M,ספרד,3,245,0,0,1.0,7.13,1.0,0.907,0.0,0.0,0.0,325,Koke,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,2.0
רודרי,6,4,M,ספרד,2,155,0,0,1.0,6.81,0.667,0.574,0.0,0.0,0.0,326,Rodri,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
אדאמה טראורה,6,1,M,ספרד,0,13,0,0,0.0,6.57,0.0,0.048,0.0,0.0,0.0,327,Adama Traoré,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
סרחיו בוסקטס,6,3,M,ספרד,1,71,0,0,0.0,7.3,0.333,0.263,0.0,0.0,0.0,328,Sergio Busquets,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,2.0
פביאן רואיס,6,3,M,ספרד,0,25,0,0,0.0,6.13,0.0,0.093,0.0,0.0,0.0,329,Fabián Ruiz,0,0,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,0.0
קווין דה בריינה,13,15,M,בלגיה,1,135,1,2,1.5,8.84,0.333,0.5,0.167,0.5,0.3,112,Kevin De Bruyne,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
אדן הזאר,12,9,M,בלגיה,1,139,0,1,1.3,6.88,0.333,0.515,0.0,0.25,0.1,113,Eden Hazard,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
יאניק קראסקו,9,4,M,בלגיה,2,136,0,0,0.5,6.48,0.667,0.504,0.0,0.0,0.0,114,Yannick Carrasco,0,1,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,2.0
טורגן הזאר,8,15,M,בלגיה,2,180,1,0,1.0,7.37,0.667,0.667,0.167,0.0,0.1,115,Thorgan Hazard,0,1,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,3.958
האנס ואנקן,7,1,M,בלגיה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,116,Hans Vanaken,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
ז'רמי דוקו,7,2,M,בלגיה,1,75,0,0,2.0,7.05,0.333,0.278,0.0,0.0,0.0,117,Jéremy Doku,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
יורי טיילמנס,7,6,M,בלגיה,2,180,0,0,0.5,6.73,0.667,0.667,0.0,0.0,0.0,118,Youri Tielemans,0,1,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,2.0
אקסל ויטסל,6,5,M,בלגיה,1,121,0,0,1.0,7.01,0.333,0.448,0.0,0.0,0.0,119,Axel Witsel,0,1,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,2.0
דניס פראט,6,1,M,בלגיה,0,13,0,0,0.0,6.06,0.0,0.048,0.0,0.0,0.0,120,Dennis Praet,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
לאנדר דנדונקר,6,4,M,בלגיה,2,149,0,0,0.5,6.86,0.667,0.552,0.0,0.0,0.0,121,Leander Dendoncker,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
לאנדרו טרוסארד,6,2,M,בלגיה,1,75,0,0,1.0,6.68,0.333,0.278,0.0,0.0,0.0,122,Leandro Trossard,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
נאסר צ'אדלי,5,2,M,בלגיה,1,90,0,0,1.0,6.97,0.333,0.333,0.0,0.0,0.0,123,Nacer Chadli,0,0,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,0.0
לירוי סאנה,12,4,M,גרמניה,1,108,0,0,0.3,6.2,0.333,0.4,0.0,0.0,0.0,141,Leroy Sané,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,2.0
תומאס מולר,12,7,M,גרמניה,2,203,0,0,1.3,6.56,0.667,0.752,0.0,0.0,0.0,142,Thomas Müller,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,2.0
קאי האברץ,10,17,M,גרמניה,3,214,2,0,3.0,6.77,1.0,0.793,0.5,0.0,0.286,143,Kai Havertz,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,6.564
אילקאי גונדואן,9,4,M,גרמניה,3,221,0,0,0.3,6.33,1.0,0.819,0.0,0.0,0.0,144,Ilkay Gündogan,1,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,2.462
לאון גורצקה,9,9,M,גרמניה,0,49,1,0,1.0,6.86,0.0,0.181,0.25,0.0,0.143,145,Leon Goretzka,0,0,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,0.0
טוני קרוס,8,8,M,גרמניה,3,270,0,0,1.3,7.16,1.0,1.0,0.0,0.0,0.0,146,Toni Kroos,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,2.0
יוזואה קימיך,8,10,M,גרמניה,3,270,0,1,0.3,6.93,1.0,1.0,0.0,0.333,0.143,147,Joshua Kimmich,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,3.825
ג'מאל מוסיאלה,7,2,M,גרמניה,0,8,0,0,0.0,6.12,0.0,0.03,0.0,0.0,0.0,148,Jamal Musiala,0,0,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,0.0
לורנצו אינסינייה,11,11,M,איטליה,2,150,1,0,3.5,7.24,0.667,0.558,0.167,0.0,0.091,63,Lorenzo Insigne,0,1,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,4.041
דומניקו ברארדי,10,9,M,איטליה,2,155,0,1,3.5,7.21,0.667,0.576,0.0,0.2,0.091,64,Domenico Berardi,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
פדריקו קייזה,9,10,M,איטליה,1,120,0,0,1.3,6.61,0.333,0.446,0.0,0.0,0.0,65,Federico Chiesa,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
פדריקו ברנרדרסקי,7,3,M,איטליה,1,80,0,0,1.5,6.65,0.333,0.297,0.0,0.0,0.0,67,Federico Bernardeschi,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
ז'ורז'יניו,6,8,M,איטליה,3,255,0,0,0.0,7.54,1.0,0.948,0.0,0.0,0.0,68,Jorginho,1,1,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,2.462
מרקו וראטי,6,7,M,איטליה,1,90,0,1,2.0,8.56,0.333,0.335,0.0,0.2,0.091,69,Marco Verratti,0,1,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,3.469
ניקולו בארלה,6,8,M,איטליה,2,177,0,1,1.0,7.07,0.667,0.658,0.0,0.2,0.091,70,Nicolò Barella,0,1,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,3.469
בריאן כריסטנטה,5,4,M,איטליה,0,35,0,0,0.3,6.16,0.0,0.13,0.0,0.0,0.0,71,Bryan Cristante,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
מנואל לוקאטלי,5,16,M,איטליה,2,160,2,0,1.5,7.86,0.667,0.595,0.333,0.0,0.182,72,Manuel Locatelli,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
ג'יידון סאנצ'ו,13,1,M,אנגליה,0,6,0,0,0.0,6.04,0.0,0.022,0.0,0.0,0.0,89,Jadon Sancho,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
מרכוס רשפורד,12,3,M,אנגליה,0,58,0,0,0.0,6.18,0.0,0.215,0.0,0.0,0.0,90,Marcus Rashford,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
ראחים סטרלינג,11,23,M,אנגליה,3,247,2,0,1.7,6.85,1.0,0.915,1.0,0.0,0.5,91,Raheem Sterling,0,1,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,27.657
פיל פודן,10,3,M,אנגליה,2,134,0,0,1.0,6.35,0.667,0.496,0.0,0.0,0.0,92,Phil Foden,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
מייסון מאונט,9,4,M,אנגליה,2,180,0,0,2.0,7.38,0.667,0.667,0.0,0.0,0.0,93,Mason Mount,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
ג'ק גריליש,7,10,M,אנגליה,1,95,0,1,0.0,6.88,0.333,0.352,0.0,0.5,0.25,94,Jack Grealish,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
בוקאיו סאקה,6,4,M,אנגליה,1,84,0,0,0.0,6.96,0.333,0.311,0.0,0.0,0.0,95,Bukayo Saka,0,1,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,2.0
ג'וד בלינגהאם,6,2,M,אנגליה,0,30,0,0,0.0,6.18,0.0,0.111,0.0,0.0,0.0,96,Jude Bellingham,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
ג'ורדן הנדרסון,6,2,M,אנגליה,0,45,0,0,0.0,6.15,0.0,0.167,0.0,0.0,0.0,97,Jordan Henderson,0,0,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,0.0
דקלאן רייס,6,6,M,אנגליה,3,226,0,0,0.0,6.45,1.0,0.837,0.0,0.0,0.0,98,Declan Rice,0,1,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,2.0
קלווין פיליפס,5,10,M,אנגליה,3,270,0,1,0.3,6.97,1.0,1.0,0.0,0.5,0.25,99,Kalvin Phillips,0,1,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,9.697
ברונו פרננדש,11,6,M,פורטוגל,2,171,0,0,0.7,6.22,0.667,0.633,0.0,0.0,0.0,393,Bruno Fernandes,0,1,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,2.0
ברנרדו סילבה,11,6,M,פורטוגל,3,189,0,0,0.0,6.47,1.0,0.7,0.0,0.0,0.0,394,Bernardo Silva,0,1,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,2.0
סרחיו אוליביירה,7,2,M,פורטוגל,0,2,0,0,0.0,5.98,0.0,0.007,0.0,0.0,0.0,396,Sérgio Oliveira,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
רפא סילבה,7,10,M,פורטוגל,0,51,0,1,0.0,6.73,0.0,0.189,0.0,0.333,0.1,397,Rafa,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
ז'ואאו מוטיניו,6,5,M,פורטוגל,1,100,0,0,0.7,6.32,0.333,0.37,0.0,0.0,0.0,398,João Moutinho,0,1,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,2.0
רובן נבס,6,1,M,פורטוגל,0,17,0,0,0.0,6.1,0.0,0.063,0.0,0.0,0.0,400,Rúben Neves,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
רנאטו סאנצ'ס,6,6,M,פורטוגל,1,142,0,0,0.7,6.89,0.333,0.526,0.0,0.0,0.0,401,Renato Sanches,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
דנילו פריירה,5,8,M,פורטוגל,3,226,0,0,0.3,6.84,1.0,0.837,0.0,0.0,0.0,402,Danilo Pereira,0,1,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,2.0
וויליאם קרבאליו,5,3,M,פורטוגל,2,139,0,0,0.0,6.38,0.667,0.515,0.0,0.0,0.0,403,William Carvalho,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
ז'ואאו פלהיניה,5,2,M,פורטוגל,0,45,0,0,1.0,7.05,0.0,0.167,0.0,0.0,0.0,404,João Palhinha,0,0,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,0.0
איבן פרישיץ',10,19,M,קרואטיה,3,261,2,1,2.3,7.44,1.0,0.967,0.5,0.25,0.375,525,Ivan Perisic,0,1,0.444,1.7,1.05,צ`כיה,1.7,1.05,1.3,1.65,0.047,1.728,1.14,"(1, 1)",2,7.615
אנטה רביץ',10,6,M,קרואטיה,2,133,0,0,1.3,5.96,0.667,0.493,0.0,0.0,0.0,526,Ante Rebic,0,0,0.444,1.7,1.05,צ`כיה,1.7,1.05,1.3,1.65,0.047,1.728,1.14,"(1, 1)",2,0.0
ניקולה ולאשיץ',9,11,M,קרואטיה,1,124,1,0,0.7,6.96,0.333,0.459,0.25,0.0,0.125,527,Nikola Vlasic,0,1,0.444,1.7,1.05,צ`כיה,1.7,1.05,1.3,1.65,0.047,1.728,1.14,"(1, 1)",2,4.16
לוקה מודריץ',8,16,M,קרואטיה,3,270,1,1,1.0,7.15,1.0,1.0,0.25,0.25,0.25,528,Luka Modric,1,1,0.444,1.7,1.05,צ`כיה,1.7,1.05,1.3,1.65,0.047,1.728,1.14,"(1, 1)",2,5.918
